age,gender,location,device_type,ad_format,personalization,impressions,clicks,conversions,engagement_duration,interaction,timestamps,previous_interaction_score,sentiment_score,ctr
43,Male,Canada,Desktop,Banner,Static,462,48,8,7.6,2025-07-04 ,19:46:51,0.18,-0.5,0.1039
38,Female,US,Desktop,Banner,Static,382,45,9,12.49,2025-07-05 ,18:14:57,0.67,0.78,0.1178
56,Male,Australia,Mobile,Banner,Static,652,59,12,141.27,2025-07-06 ,10:17:45,0.46,-0.33,0.0905
53,Other,Canada,Desktop,Banner,Dynamic,435,35,7,22.24,2025-07-07 ,09:03:26,0.99,-0.7,0.0805
50,Other,Canada,Tablet,Banner,Static,261,31,4,6.87,2025-07-08 ,03:12:14,0.23,-0.81,0.1188
47,Female,Australia,Mobile,Video,Static,259,30,4,12.23,2025-07-09 ,11:13:17,0.31,-0.97,0.1158
54,Male,Canada,Tablet,Video,Static,573,33,5,12.03,2025-07-10 ,00:16:56,0.98,-0.15,0.0576
40,Male,Canada,Mobile,Video,Static,700,65,17,0.6,2025-07-11 ,15:26:31,0.83,-0.62,0.0929
27,Female,Canada,Mobile,Video,Dynamic,421,38,5,4.36,2025-07-12 ,06:27:27,0.47,-0.96,0.0903
22,Other,UK,Mobile,Video,Dynamic,111,10,3,35.64,2025-07-13 ,06:45:00,0.55,0.04,0.0901
53,Female,Australia,Mobile,Video,Dynamic,523,56,13,3.84,2025-07-14 ,20:34:25,0.84,0.36,0.1071
51,Other,Canada,Desktop,Banner,Dynamic,172,7,2,7.87,2025-07-15 ,22:59:58,0.48,-0.83,0.0407
48,Male,Australia,Tablet,Banner,Dynamic,687,68,18,12.96,2025-07-16 ,02:34:28,0.21,-0.08,0.099
27,Other,India,Tablet,Video,Dynamic,957,108,19,42.53,2025-07-17 ,03:23:05,0.83,0.49,0.1129
36,Female,India,Tablet,Video,Static,300,29,4,26.2,2025-07-18 ,17:41:44,0.54,0.97,0.0967
49,Male,Canada,Mobile,Banner,Dynamic,621,58,11,35.04,2025-07-19 ,10:51:39,0.15,0.33,0.0934
18,Female,Australia,Desktop,Banner,Dynamic,963,89,15,25.11,2025-07-20 ,02:22:51,0.51,-0.51,0.0924
22,Female,Australia,Tablet,Banner,Static,604,56,13,34.52,2025-07-21 ,10:34:04,0.41,0.43,0.0927
62,Other,Australia,Desktop,Video,Dynamic,837,71,15,0.09,2025-07-22 ,14:13:34,0.88,0.2,0.0848
21,Female,UK,Mobile,Banner,Static,787,88,22,80.17,2025-07-23 ,17:00:28,0.13,-0.58,0.1118
33,Other,India,Tablet,Video,Static,887,87,12,3.53,2025-07-24 ,13:36:24,0.88,0.7,0.0981
41,Male,Australia,Desktop,Video,Dynamic,138,12,4,15.64,2025-07-25 ,11:19:34,0.51,-0.15,0.087
33,Other,Australia,Mobile,Banner,Static,159,21,3,44.23,2025-07-26 ,00:42:48,0.4,0.92,0.1321
19,Male,UK,Desktop,Banner,Dynamic,677,62,12,17.14,2025-07-27 ,17:23:12,0.16,0.45,0.0916
45,Other,UK,Tablet,Video,Dynamic,420,49,9,88.03,2025-07-28 ,18:46:03,0.7,0.29,0.1167
49,Female,Australia,Tablet,Banner,Static,534,62,15,18.91,2025-07-29 ,00:44:55,0.93,0.46,0.1161
44,Other,US,Mobile,Banner,Static,735,83,16,62.37,2025-07-30 ,13:23:10,0.38,-0.04,0.1129
37,Other,Australia,Mobile,Video,Dynamic,775,91,24,49.95,2025-07-31 ,01:27:38,0.24,0.01,0.1174
41,Male,Australia,Mobile,Banner,Static,507,54,15,118.88,2025-08-01 ,10:58:24,0.55,0.7,0.1065
29,Female,UK,Desktop,Video,Static,485,48,13,78.33,2025-08-02 ,09:12:39,0.8,0.36,0.099
52,Other,UK,Desktop,Video,Dynamic,770,82,11,68.52,2025-08-03 ,03:53:06,0.0,0.79,0.1065
50,Female,Australia,Desktop,Banner,Dynamic,668,62,16,39.46,2025-08-04 ,17:10:58,0.63,0.78,0.0928
50,Other,Australia,Mobile,Video,Static,177,17,5,13.72,2025-08-05 ,03:31:06,0.6,0.95,0.096
60,Other,Australia,Tablet,Video,Dynamic,293,24,2,3.37,2025-08-06 ,10:44:20,0.32,0.4,0.0819
54,Female,UK,Tablet,Banner,Dynamic,384,40,5,35.0,2025-08-07 ,00:59:21,0.45,0.0,0.1042
29,Other,Australia,Desktop,Banner,Dynamic,626,62,8,115.41,2025-08-08 ,07:27:34,0.25,-0.67,0.099
20,Female,Australia,Desktop,Banner,Dynamic,623,62,6,38.91,interaction,_timestamps,0.79,0.41,0.0995
18,Other,Canada,Tablet,Video,Dynamic,712,85,17,79.24,2025-05-01 ,04:23:15,0.63,-0.42,0.1194
50,Male,US,Tablet,Video,Dynamic,255,21,8,48.94,2025-05-02 ,00:14:20,0.53,-0.43,0.0824
57,Female,India,Desktop,Banner,Dynamic,439,35,7,5.34,2025-05-03 ,21:20:20,0.39,-0.52,0.0797
27,Other,US,Desktop,Video,Static,224,26,5,8.6,2025-05-04 ,15:14:46,0.29,0.75,0.1161
60,Other,Canada,Tablet,Banner,Dynamic,970,97,27,12.55,2025-05-05 ,01:44:25,0.82,0.74,0.1
61,Male,India,Mobile,Banner,Static,379,45,7,5.53,2025-05-06 ,22:53:06,0.45,0.26,0.1187
46,Female,Australia,Desktop,Video,Static,721,65,16,26.14,2025-05-07 ,10:19:54,0.5,-0.05,0.0902
30,Other,Canada,Tablet,Banner,Static,945,109,22,111.21,2025-05-08 ,12:15:31,0.52,0.34,0.1153
29,Male,Australia,Tablet,Video,Dynamic,968,108,22,43.0,2025-05-09 ,16:44:23,0.45,0.21,0.1116
48,Other,UK,Tablet,Video,Dynamic,757,68,12,16.52,2025-05-10 ,04:27:03,0.26,-0.17,0.0898
63,Female,Canada,Tablet,Banner,Static,827,84,17,0.14,2025-05-11 ,11:24:50,0.12,-0.24,0.1016
19,Other,UK,Mobile,Video,Dynamic,773,90,13,11.27,2025-05-12 ,18:40:21,0.1,-0.23,0.1164
52,Other,Canada,Tablet,Banner,Static,227,26,7,22.44,2025-05-13 ,18:00:20,0.76,0.18,0.1145
40,Other,Canada,Desktop,Video,Dynamic,413,56,9,11.76,2025-05-14 ,00:12:49,0.22,0.3,0.1356
34,Other,UK,Mobile,Video,Dynamic,431,43,12,3.53,2025-05-15 ,16:35:35,0.06,-0.1,0.0998
43,Male,India,Tablet,Video,Static,249,23,4,17.54,2025-05-16 ,17:29:15,0.8,0.94,0.0924
25,Male,US,Mobile,Banner,Static,553,62,9,8.76,2025-05-17 ,18:02:05,0.15,-0.83,0.1121
46,Female,Australia,Desktop,Video,Static,135,12,3,71.98,2025-05-18 ,18:52:49,0.63,-0.31,0.0889
43,Male,Canada,Tablet,Banner,Dynamic,784,76,12,3.22,2025-05-19 ,01:28:31,0.34,-0.16,0.0969
27,Male,Australia,Desktop,Video,Static,519,51,12,1.51,2025-05-20 ,23:05:04,0.13,-0.97,0.0983
43,Female,UK,Tablet,Video,Dynamic,121,14,6,0.16,2025-05-21 ,14:55:07,0.41,-0.27,0.1157
51,Male,Australia,Tablet,Banner,Dynamic,305,36,9,11.93,2025-05-22 ,23:41:45,0.01,-0.45,0.118
58,Male,UK,Tablet,Banner,Dynamic,738,65,7,32.4,2025-05-23 ,07:58:13,0.84,0.01,0.0881
24,Female,Australia,Tablet,Banner,Static,947,97,20,39.33,2025-05-24 ,19:58:52,0.51,-0.33,0.1024
21,Female,US,Tablet,Banner,Static,455,50,11,18.11,2025-05-25 ,07:07:38,0.14,0.45,0.1099
62,Female,US,Mobile,Banner,Static,539,53,13,34.59,2025-05-26 ,23:27:58,0.24,0.02,0.0983
28,Other,US,Tablet,Video,Dynamic,828,82,11,13.38,2025-05-27 ,05:07:11,0.45,-0.74,0.099
46,Other,US,Tablet,Video,Dynamic,195,27,5,33.06,2025-05-28 ,00:45:47,0.19,0.5,0.1385
53,Female,US,Mobile,Banner,Static,263,25,5,1.24,2025-05-29 ,16:25:50,0.27,-0.8,0.0951
42,Female,US,Mobile,Video,Dynamic,247,19,2,14.87,2025-05-30 ,18:15:25,0.53,0.68,0.0769
38,Female,UK,Mobile,Video,Dynamic,629,53,9,46.94,2025-05-31 ,23:30:54,0.83,0.86,0.0843
53,Other,Canada,Mobile,Video,Static,393,35,7,48.74,2025-06-01 ,09:56:13,0.4,-0.36,0.0891
27,Other,Australia,Mobile,Banner,Static,294,30,8,37.78,2025-06-02 ,18:43:55,0.72,0.85,0.102
54,Male,US,Mobile,Video,Static,762,70,19,6.85,2025-06-03 ,15:48:06,0.88,0.59,0.0919
26,Male,UK,Tablet,Video,Dynamic,579,73,16,8.52,2025-06-04 ,18:33:23,0.22,0.84,0.1261
41,Female,UK,Tablet,Video,Dynamic,976,91,17,166.32,2025-06-05 ,08:45:51,0.81,0.33,0.0932
52,Other,UK,Desktop,Banner,Dynamic,222,25,4,3.27,2025-06-06 ,03:09:54,0.76,-0.53,0.1126
52,Other,Canada,Tablet,Video,Dynamic,499,53,17,5.98,2025-06-07 ,19:11:32,0.36,0.79,0.1062
53,Other,Australia,Tablet,Video,Dynamic,798,84,25,4.18,2025-06-08 ,01:04:50,0.99,-0.63,0.1053
35,Female,Canada,Mobile,Banner,Static,551,51,14,11.91,2025-06-09 ,11:33:26,0.26,-0.57,0.0926
56,Male,India,Mobile,Banner,Dynamic,760,81,19,7.08,2025-06-10 ,22:13:58,0.25,-0.46,0.1066
49,Female,UK,Tablet,Video,Dynamic,203,21,3,20.66,2025-06-11 ,02:57:07,0.77,-0.39,0.1034
41,Male,India,Desktop,Video,Dynamic,854,82,20,19.39,2025-06-12 ,02:26:32,0.43,0.03,0.096
40,Male,US,Mobile,Banner,Static,561,50,9,69.53,2025-06-13 ,20:32:49,0.33,0.43,0.0891
49,Female,US,Tablet,Banner,Static,842,84,15,1.06,2025-06-14 ,11:56:41,0.18,0.85,0.0998
54,Male,Canada,Tablet,Banner,Static,817,89,20,11.56,2025-06-15 ,21:15:52,0.77,-0.82,0.1089
29,Male,Australia,Desktop,Banner,Dynamic,809,93,13,27.24,2025-06-16 ,06:38:17,0.79,0.91,0.115
30,Other,India,Desktop,Banner,Static,495,48,5,27.85,2025-06-17 ,18:55:48,0.57,0.84,0.097
40,Male,Australia,Mobile,Banner,Static,436,40,8,19.63,2025-06-18 ,06:31:23,0.96,-0.89,0.0917
42,Female,Canada,Desktop,Banner,Static,698,57,11,50.73,2025-06-19 ,13:29:15,0.32,-0.28,0.0817
52,Female,US,Tablet,Video,Dynamic,241,34,10,1.94,2025-06-20 ,04:45:59,0.22,0.63,0.1411
58,Male,Australia,Tablet,Banner,Static,416,44,6,50.7,2025-06-21 ,22:14:37,0.68,0.22,0.1058
47,Other,Australia,Desktop,Banner,Dynamic,810,86,13,20.48,2025-06-22 ,09:58:40,0.76,0.56,0.1062
34,Other,US,Desktop,Video,Dynamic,657,64,9,4.31,2025-06-23 ,18:38:41,0.22,0.44,0.0974
37,Male,India,Desktop,Banner,Static,899,90,11,65.07,2025-06-24 ,19:17:59,0.08,-0.01,0.1001
42,Male,US,Desktop,Banner,Dynamic,626,84,12,31.43,2025-06-25 ,05:24:17,0.81,-0.92,0.1342
39,Female,Australia,Mobile,Video,Static,655,53,12,5.36,2025-06-26 ,18:29:17,0.98,0.17,0.0809
30,Male,India,Desktop,Banner,Dynamic,500,60,11,1.03,2025-06-27 ,21:26:29,0.64,-0.9,0.12
36,Other,India,Mobile,Video,Static,780,73,17,4.56,2025-06-28 ,21:55:53,0.28,0.21,0.0936
53,Male,US,Tablet,Video,Static,409,37,14,28.16,2025-06-29 ,14:43:15,1.0,0.6,0.0905
29,Female,Australia,Desktop,Video,Static,594,57,13,5.93,2025-06-30 ,11:19:17,0.89,0.17,0.096
58,Female,Canada,Mobile,Video,Dynamic,655,64,8,7.68,2025-07-01 ,02:41:32,0.51,0.99,0.0977
36,Female,Australia,Desktop,Banner,Static,709,59,8,0.76,2025-07-02 ,12:42:38,0.83,-0.09,0.0832
29,Female,UK,Tablet,Video,Dynamic,872,76,19,38.5,2025-07-03 ,20:06:49,0.82,0.5,0.0872
26,Female,Canada,Tablet,Video,Static,208,19,4,49.88,2025-07-04 ,19:46:51,0.93,0.33,0.0913
24,Male,India,Tablet,Banner,Dynamic,894,102,24,47.81,2025-07-05 ,18:14:57,0.84,0.98,0.1141
45,Male,Canada,Desktop,Video,Dynamic,471,52,13,4.09,2025-07-06 ,10:17:45,0.64,0.43,0.1104
31,Male,India,Desktop,Video,Static,954,79,21,70.08,2025-07-07 ,09:03:26,0.61,-0.67,0.0828
48,Male,India,Mobile,Video,Static,715,75,21,33.47,2025-07-08 ,03:12:14,0.47,0.91,0.1049
36,Female,Canada,Tablet,Video,Static,867,84,17,68.35,2025-07-09 ,11:13:17,0.63,0.34,0.0969
64,Other,India,Desktop,Banner,Static,990,102,19,17.78,2025-07-10 ,00:16:56,0.8,-0.88,0.103
33,Male,India,Tablet,Video,Static,305,31,10,17.23,2025-07-11 ,15:26:31,0.97,0.32,0.1016
22,Other,UK,Tablet,Banner,Dynamic,946,94,19,46.05,2025-07-12 ,06:27:27,0.47,0.77,0.0994
52,Male,Australia,Mobile,Banner,Static,142,13,1,2.94,2025-07-13 ,06:45:00,0.57,0.15,0.0915
29,Male,Australia,Mobile,Video,Static,964,109,23,22.07,2025-07-14 ,20:34:25,0.44,-0.29,0.1131
42,Other,UK,Mobile,Video,Dynamic,344,27,6,54.31,2025-07-15 ,22:59:58,0.67,0.64,0.0785
38,Female,Canada,Mobile,Video,Static,386,42,12,53.19,2025-07-16 ,02:34:28,0.63,0.57,0.1088
53,Male,US,Tablet,Video,Static,454,49,11,93.8,2025-07-17 ,03:23:05,0.02,0.09,0.1079
40,Male,US,Mobile,Banner,Dynamic,884,66,12,35.95,2025-07-18 ,17:41:44,0.54,-0.69,0.0747
33,Male,US,Mobile,Banner,Static,575,53,16,6.99,2025-07-19 ,10:51:39,0.09,-0.5,0.0922
56,Other,UK,Mobile,Banner,Static,182,22,6,0.61,2025-07-20 ,02:22:51,0.03,0.48,0.1209
62,Female,UK,Mobile,Video,Static,209,20,5,19.58,2025-07-21 ,10:34:04,0.79,0.61,0.0957
59,Other,India,Tablet,Banner,Dynamic,289,29,5,21.63,2025-07-22 ,14:13:34,0.26,-0.44,0.1003
56,Other,US,Mobile,Video,Static,899,95,18,8.24,2025-07-23 ,17:00:28,0.34,-0.26,0.1057
31,Female,Canada,Tablet,Video,Dynamic,350,34,8,4.0,2025-07-24 ,13:36:24,0.06,-0.84,0.0971
48,Other,Canada,Desktop,Video,Static,823,81,11,26.47,2025-07-25 ,11:19:34,0.18,0.43,0.0984
22,Female,US,Tablet,Video,Dynamic,390,38,6,43.35,2025-07-26 ,00:42:48,0.77,-0.99,0.0974
52,Male,US,Tablet,Video,Static,744,79,18,149.52,2025-07-27 ,17:23:12,0.49,-0.91,0.1062
40,Female,US,Mobile,Banner,Dynamic,300,34,7,42.6,2025-07-28 ,18:46:03,0.88,-0.99,0.1133
46,Male,UK,Desktop,Banner,Dynamic,896,87,16,47.34,2025-07-29 ,00:44:55,0.4,0.29,0.0971
60,Other,UK,Desktop,Video,Dynamic,425,34,4,28.75,2025-07-30 ,13:23:10,0.27,-0.17,0.08
28,Other,UK,Desktop,Banner,Dynamic,610,48,9,127.9,2025-07-31 ,01:27:38,0.35,-0.4,0.0787
35,Male,Australia,Desktop,Video,Dynamic,508,61,14,30.65,2025-08-01 ,10:58:24,0.71,0.83,0.1201
64,Other,Canada,Tablet,Video,Dynamic,706,74,13,59.04,2025-08-02 ,09:12:39,0.56,-0.61,0.1048
29,Female,Canada,Desktop,Video,Static,889,94,10,87.44,2025-08-03 ,03:53:06,0.9,-0.22,0.1057
26,Male,India,Tablet,Banner,Static,936,101,22,79.72,2025-08-04 ,17:10:58,0.6,0.88,0.1079
27,Other,UK,Tablet,Video,Dynamic,607,62,19,14.41,2025-08-05 ,03:31:06,0.49,-0.15,0.1021
61,Male,Australia,Tablet,Video,Dynamic,830,88,19,2.46,2025-08-06 ,10:44:20,0.79,0.11,0.106
34,Female,Australia,Desktop,Banner,Dynamic,700,62,9,5.66,2025-08-07 ,00:59:21,0.95,-0.84,0.0886
55,Female,Canada,Mobile,Banner,Dynamic,171,17,3,1.83,2025-08-08 ,07:27:34,0.36,0.58,0.0994
24,Other,UK,Mobile,Banner,Static,346,32,9,3.34,interaction,_timestamps,0.25,-0.15,0.0925
63,Female,India,Desktop,Video,Dynamic,740,76,13,6.12,2025-05-01 ,04:23:15,0.62,0.6,0.1027
30,Male,UK,Mobile,Video,Static,823,79,17,12.52,2025-05-02 ,00:14:20,0.5,-0.49,0.096
57,Female,US,Mobile,Banner,Static,954,99,19,23.53,2025-05-03 ,21:20:20,0.99,-0.16,0.1038
59,Male,UK,Tablet,Video,Dynamic,707,73,12,37.31,2025-05-04 ,15:14:46,0.46,0.57,0.1033
26,Male,US,Tablet,Banner,Dynamic,686,67,16,7.11,2025-05-05 ,01:44:25,0.07,0.95,0.0977
44,Female,US,Desktop,Banner,Static,665,74,17,33.49,2025-05-06 ,22:53:06,0.98,-0.88,0.1113
19,Other,India,Desktop,Video,Static,443,46,10,36.55,2025-05-07 ,10:19:54,0.84,0.62,0.1038
22,Female,Canada,Mobile,Video,Dynamic,153,10,1,24.54,2025-05-08 ,12:15:31,0.18,-0.4,0.0654
46,Male,UK,Tablet,Banner,Dynamic,829,82,12,70.18,2025-05-09 ,16:44:23,0.9,0.1,0.0989
54,Male,US,Desktop,Banner,Dynamic,627,51,11,3.53,2025-05-10 ,04:27:03,0.34,-0.42,0.0813
55,Female,UK,Desktop,Banner,Static,710,64,13,5.85,2025-05-11 ,11:24:50,0.38,0.23,0.0901
36,Other,Canada,Desktop,Banner,Static,631,56,9,16.79,2025-05-12 ,18:40:21,0.91,-0.29,0.0887
25,Other,Canada,Desktop,Video,Dynamic,657,48,5,4.06,2025-05-13 ,18:00:20,0.53,-0.33,0.0731
62,Male,Australia,Desktop,Banner,Static,292,28,3,25.06,2025-05-14 ,00:12:49,0.14,-0.92,0.0959
18,Male,Canada,Desktop,Banner,Static,994,81,25,15.24,2025-05-15 ,16:35:35,0.37,-0.71,0.0815
39,Other,India,Mobile,Banner,Dynamic,157,18,5,10.05,2025-05-16 ,17:29:15,0.72,0.83,0.1146
34,Female,US,Tablet,Video,Dynamic,536,49,14,5.59,2025-05-17 ,18:02:05,0.17,1.0,0.0914
24,Male,Australia,Tablet,Video,Static,210,17,2,12.25,2025-05-18 ,18:52:49,0.59,0.56,0.081
42,Male,India,Desktop,Banner,Static,228,24,8,28.09,2025-05-19 ,01:28:31,0.7,-0.43,0.1053
62,Other,UK,Tablet,Video,Dynamic,948,84,13,25.73,2025-05-20 ,23:05:04,0.34,-0.2,0.0886
21,Female,US,Tablet,Video,Dynamic,805,81,16,5.36,2025-05-21 ,14:55:07,0.69,0.48,0.1006
53,Other,Canada,Tablet,Video,Dynamic,951,103,24,4.0,2025-05-22 ,23:41:45,0.88,0.94,0.1083
23,Female,US,Desktop,Banner,Dynamic,425,50,9,0.81,2025-05-23 ,07:58:13,0.47,-0.09,0.1176
48,Female,UK,Desktop,Banner,Dynamic,107,12,2,0.38,2025-05-24 ,19:58:52,0.38,0.66,0.1121
36,Female,Australia,Tablet,Video,Static,128,18,2,63.56,2025-05-25 ,07:07:38,0.25,0.95,0.1406
61,Male,Australia,Tablet,Banner,Static,211,22,2,1.38,2025-05-26 ,23:27:58,0.6,0.75,0.1043
56,Other,Australia,Desktop,Banner,Static,772,82,17,39.42,2025-05-27 ,05:07:11,0.88,-0.55,0.1062
44,Other,Canada,Mobile,Video,Static,230,19,5,61.67,2025-05-28 ,00:45:47,0.32,-0.98,0.0826
27,Female,India,Tablet,Video,Dynamic,287,32,8,3.1,2025-05-29 ,16:25:50,0.4,-0.02,0.1115
43,Male,India,Mobile,Banner,Dynamic,774,81,17,17.2,2025-05-30 ,18:15:25,0.41,0.06,0.1047
36,Male,US,Tablet,Video,Dynamic,808,60,13,98.35,2025-05-31 ,23:30:54,0.56,-0.6,0.0743
56,Other,Canada,Mobile,Banner,Static,574,57,5,53.9,2025-06-01 ,09:56:13,0.23,-0.43,0.0993
20,Male,Australia,Mobile,Banner,Static,463,36,5,20.18,2025-06-02 ,18:43:55,0.82,0.53,0.0778
62,Male,Australia,Mobile,Video,Static,303,36,13,43.14,2025-06-03 ,15:48:06,0.3,-0.06,0.1188
30,Female,UK,Desktop,Banner,Dynamic,311,30,3,53.76,2025-06-04 ,18:33:23,0.71,-0.37,0.0965
45,Male,UK,Mobile,Banner,Static,720,73,16,12.83,2025-06-05 ,08:45:51,0.51,0.25,0.1014
37,Female,Australia,Mobile,Video,Dynamic,375,47,7,66.81,2025-06-06 ,03:09:54,0.59,0.31,0.1253
45,Other,Australia,Mobile,Video,Dynamic,172,17,4,19.07,2025-06-07 ,19:11:32,0.18,0.54,0.0988
25,Male,Canada,Tablet,Video,Dynamic,778,88,20,22.51,2025-06-08 ,01:04:50,0.74,-0.69,0.1131
58,Other,India,Mobile,Banner,Dynamic,871,82,14,244.13,2025-06-09 ,11:33:26,0.19,0.48,0.0941
56,Other,UK,Tablet,Video,Dynamic,342,35,5,55.6,2025-06-10 ,22:13:58,0.11,0.2,0.1023
18,Male,India,Mobile,Video,Dynamic,886,90,19,13.47,2025-06-11 ,02:57:07,0.55,-0.88,0.1016
20,Male,Canada,Mobile,Video,Static,201,24,4,0.31,2025-06-12 ,02:26:32,0.71,0.55,0.1194
30,Other,Australia,Desktop,Video,Dynamic,784,84,14,29.52,2025-06-13 ,20:32:49,0.05,-0.23,0.1071
45,Male,India,Tablet,Banner,Dynamic,270,35,8,36.51,2025-06-14 ,11:56:41,0.07,-0.34,0.1296
42,Female,Australia,Mobile,Banner,Static,752,85,13,31.56,2025-06-15 ,21:15:52,0.8,-0.1,0.113
50,Female,Australia,Tablet,Video,Dynamic,287,36,10,103.13,2025-06-16 ,06:38:17,0.81,-0.31,0.1254
55,Male,US,Tablet,Banner,Static,540,43,9,59.63,2025-06-17 ,18:55:48,0.25,-0.32,0.0796
23,Other,India,Desktop,Video,Static,185,16,1,17.87,2025-06-18 ,06:31:23,0.62,0.62,0.0865
61,Male,India,Desktop,Video,Static,575,53,12,1.95,2025-06-19 ,13:29:15,0.44,-0.75,0.0922
62,Male,Australia,Desktop,Banner,Dynamic,151,19,4,19.39,2025-06-20 ,04:45:59,0.63,0.94,0.1258
49,Other,Canada,Desktop,Banner,Dynamic,210,28,4,35.06,2025-06-21 ,22:14:37,0.86,0.11,0.1333
62,Other,US,Desktop,Video,Static,976,108,21,28.07,2025-06-22 ,09:58:40,0.08,-0.63,0.1107
64,Female,Australia,Desktop,Video,Dynamic,953,108,19,23.17,2025-06-23 ,18:38:41,0.78,-0.74,0.1133
38,Other,UK,Desktop,Banner,Dynamic,142,15,2,18.98,2025-06-24 ,19:17:59,0.49,0.18,0.1056
33,Female,UK,Desktop,Video,Static,310,36,5,10.43,2025-06-25 ,05:24:17,0.56,0.27,0.1161
38,Other,US,Mobile,Banner,Static,299,27,5,9.74,2025-06-26 ,18:29:17,0.65,-0.89,0.0903
28,Male,Canada,Tablet,Video,Dynamic,909,107,19,20.81,2025-06-27 ,21:26:29,0.92,-0.51,0.1177
54,Female,Australia,Desktop,Video,Static,957,96,21,5.25,2025-06-28 ,21:55:53,0.06,0.59,0.1003
53,Female,India,Desktop,Banner,Static,851,96,21,12.5,2025-06-29 ,14:43:15,0.03,-0.9,0.1128
52,Female,US,Tablet,Banner,Static,726,59,12,11.75,2025-06-30 ,11:19:17,0.18,0.71,0.0813
36,Male,Canada,Mobile,Banner,Dynamic,125,12,3,26.54,2025-07-01 ,02:41:32,0.99,0.32,0.096
37,Male,India,Tablet,Banner,Dynamic,398,39,10,2.07,2025-07-02 ,12:42:38,0.72,-0.13,0.098
35,Male,UK,Tablet,Banner,Dynamic,176,29,6,53.1,2025-07-03 ,20:06:49,0.61,-0.31,0.1648
64,Male,UK,Desktop,Banner,Static,236,27,6,24.79,2025-07-04 ,19:46:51,0.05,-0.96,0.1144
58,Male,India,Tablet,Banner,Dynamic,119,15,2,33.34,2025-07-05 ,18:14:57,0.88,0.65,0.1261
31,Female,US,Tablet,Video,Static,539,53,14,36.43,2025-07-06 ,10:17:45,0.81,-0.71,0.0983
32,Male,UK,Desktop,Video,Dynamic,310,28,2,10.34,2025-07-07 ,09:03:26,0.66,-0.38,0.0903
48,Female,Australia,Desktop,Video,Dynamic,851,94,17,19.07,2025-07-08 ,03:12:14,0.34,0.14,0.1105
18,Male,India,Desktop,Banner,Static,650,67,15,93.88,2025-07-09 ,11:13:17,0.07,-0.51,0.1031
20,Other,India,Desktop,Banner,Dynamic,534,48,6,43.66,2025-07-10 ,00:16:56,0.58,-0.01,0.0899
33,Female,UK,Tablet,Banner,Static,879,101,17,104.76,2025-07-11 ,15:26:31,0.72,0.62,0.1149
40,Other,US,Tablet,Video,Dynamic,306,36,8,41.14,2025-07-12 ,06:27:27,0.09,-0.06,0.1176
28,Female,Australia,Mobile,Banner,Dynamic,538,49,10,5.79,2025-07-13 ,06:45:00,0.63,0.9,0.0911
29,Other,US,Mobile,Banner,Static,878,69,16,2.0,2025-07-14 ,20:34:25,0.29,0.7,0.0786
27,Male,Canada,Tablet,Video,Static,765,78,19,25.86,2025-07-15 ,22:59:58,0.76,-0.33,0.102
49,Male,Canada,Mobile,Banner,Static,141,18,2,13.29,2025-07-16 ,02:34:28,0.54,-0.2,0.1277
33,Male,UK,Tablet,Video,Dynamic,510,49,4,9.67,2025-07-17 ,03:23:05,0.13,-0.15,0.0961
25,Female,UK,Mobile,Video,Dynamic,622,62,14,49.38,2025-07-18 ,17:41:44,0.53,0.25,0.0997
55,Other,UK,Desktop,Banner,Dynamic,905,97,17,13.72,2025-07-19 ,10:51:39,0.4,-0.43,0.1072
29,Male,Canada,Mobile,Banner,Static,709,80,17,11.44,2025-07-20 ,02:22:51,0.18,0.94,0.1128
41,Other,US,Desktop,Banner,Static,526,46,6,56.91,2025-07-21 ,10:34:04,0.84,0.22,0.0875
45,Other,US,Desktop,Video,Static,374,36,7,56.18,2025-07-22 ,14:13:34,0.01,-0.2,0.0963
25,Male,UK,Desktop,Video,Dynamic,547,52,10,13.22,2025-07-23 ,17:00:28,0.31,0.29,0.0951
45,Male,Australia,Desktop,Video,Dynamic,983,100,21,53.6,2025-07-24 ,13:36:24,0.01,-0.21,0.1017
53,Other,US,Mobile,Banner,Static,841,94,19,57.07,2025-07-25 ,11:19:34,0.1,0.64,0.1118
43,Male,Canada,Tablet,Banner,Dynamic,468,49,10,16.55,2025-07-26 ,00:42:48,0.3,0.14,0.1047
25,Male,India,Desktop,Banner,Static,319,29,5,2.06,2025-07-27 ,17:23:12,0.05,-0.92,0.0909
45,Male,India,Mobile,Banner,Dynamic,676,64,8,0.05,2025-07-28 ,18:46:03,0.6,-0.65,0.0947
45,Female,India,Desktop,Video,Dynamic,966,78,11,22.23,2025-07-29 ,00:44:55,0.09,0.73,0.0807
54,Other,Australia,Mobile,Video,Static,331,24,4,12.65,2025-07-30 ,13:23:10,0.7,0.13,0.0725
58,Other,UK,Mobile,Video,Dynamic,427,38,7,175.62,2025-07-31 ,01:27:38,0.05,0.9,0.089
53,Female,Canada,Mobile,Video,Dynamic,542,56,11,44.41,2025-08-01 ,10:58:24,0.06,-0.86,0.1033
44,Other,Australia,Tablet,Banner,Static,151,18,3,42.97,2025-08-02 ,09:12:39,0.31,-0.41,0.1192
34,Male,Canada,Mobile,Banner,Static,985,100,22,93.2,2025-08-03 ,03:53:06,0.9,-0.61,0.1015
26,Other,Canada,Mobile,Banner,Dynamic,475,46,12,65.6,2025-08-04 ,17:10:58,0.64,0.11,0.0968
